name,smiles,mpC
n-(4-carboxyphenyl)phthalimide,c1ccc2c(c1)C(=O)N(C2=O)c3ccc(cc3)C(=O)O,293.0
"2,2,4,4,6,6-hexamethyl-1,3,5,2,4,6-trioxatrisilinane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,60.0
"acetamide, 2-mercapto-n-2-naphthalenyl-",SCC(=O)Nc1ccc2ccccc2c1,111.5
r-11,O=CC13CC=CCC3C2CC=CCC2O1,-80.0
1-naphthalenecarboxaldehyde,O=Cc2cccc1ccccc12,33.5
3-tert-butyl-2-pyrazolin-5-one,CC(C)(C)C1=NNC(=O)C1,210.0
4-hydroxy-2-methoxybenzaldehyde,COc1cc(ccc1C=O)O,158.0
n-propyl 4-hydroxybenzoate,CCCOC(=O)c1ccc(cc1)O,97.0
n-tetradecylcyclohexane,CCCCCCCCCCCCCCC1CCCCC1,24.0
4-heptadecanone,CCCCCCCCCCCCCC(=O)CCC,40.0
lofentanil,O=C(OC)C2(CCN(CCc1ccccc1)CC2C)N(c3ccccc3)C(=O)CC,177.0
"(2e)-2-(4-methylbenzylidene)-1,4-bis[(4-methylphenyl)sulfonyl]-1,2,3,4-tetrahydroquinoxaline",O=S(=O)(N3c1c(cccc1)N(/C(=C/c2ccc(cc2)C)C3)S(=O)(=O)c4ccc(cc4)C)c5ccc(cc5)C,154.85
7-ethoxybenzo[b]furan-2-carboxylic acid,CCOc1cccc2c1oc(c2)C(=O)O,198.0
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,184.0
"2,3,4,5-tetramethylpyrrole",Cc1c(c([nH]c1C)C)C,105.0
"1,1':2',1'':2'',1'''-quaterphenyl",c1cccc(c1c2ccccc2)c4ccccc4c3ccccc3,118.5
4-butylbenzoic_acid,O=C(O)c1ccc(CCCC)cc1,100.0
6-fluoropyridine-2-carboxylic acid,c1cc(nc(c1)F)C(=O)O,141.0
"1,4-diisopropylbenzene",CC(C)c1ccc(cc1)C(C)C,-17.0
"3,5-diiodo-4-hydroxybenzaldehyde",c1c(cc(c(c1I)O)I)C=O,201.0
"2,4-diamino-6-(4-methylphenyl)-1,3,5-triazine",Cc1ccc(cc1)c2nc(nc(n2)N)N,242.0
"{2,6-bis[bis(ethylsulfanyl)methylidene]cyclohexylidene}propanedinitrile",S(CC)C(SCC)=C1CCCC(C1=C(C#N)C#N)=C(SCC)SCC,101.0
"1,2-bis(methanesulfonamido)benzene",CS(=O)(=O)Nc1ccccc1NS(=O)(=O)C,213.0
"2,4-dimethoxyacetophenone",COc1cc(ccc1C(C)=O)OC,41.0
naphthalene-1-carboxamide,c1ccc2c(c1)cccc2C(=O)N,208.0
"methanone, (2,4-dihydroxyphenyl)phenyl-",O=C(c1ccc(O)cc1O)c2ccccc2,144.0
"diethyl 4-(2-furyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",O=C(OCC)C1=C(NC(C)=C(C(=O)OCC)C1c1occc1)C,164.0
"resorcinol-o,o'-diacetic acid",c1cc(cc(c1)OCC(=O)O)OCC(=O)O,194.0
"7-chloro-2h-1,4-benzothiazin-3(4h)-one",c1cc2c(cc1Cl)SCC(=O)N2,214.0
"2-ethyl-2-nitro-1,3-propanediol",O=[N+]([O-])C(CC)(CO)CO,57.5
5-bromoisatin,Brc1cc2c(cc1)NC(=O)C2=O,249.5
2-bromo-5-methoxybenzoic acid,COc1ccc(c(c1)C(=O)O)Br,158.0
ethyl 2-amino-4-phenylthiophene-3-carboxylate,CCOC(=O)c1c(csc1N)c2ccccc2,92.0
o-acetyl_benzonitrile,O=C(C)c1ccccc1C#N,48.0
2-picolinic acid,c1ccnc(c1)C(=O)O,137.0
1-chlorodibenzo-p-dioxin,Clc2cccc1Oc3ccccc3Oc12,104.5
4-methoxybenzoic acid,COc1ccc(cc1)C(=O)O,184.0
"silane, methyl-",C[SiH3],-156.5
"4-amino-1,5-dimethyl-2-phenyl-1,2-dihydro-3h-pyrazol-3-one",O=C2C(N)=C(C)N(C)N2c1ccccc1,107.0
dichloromethylpentachlorobenzene,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)C(Cl)Cl,119.5
"2-(1h-pyrazolo[3,4-b]pyridin-3-yl)-1h-isoindole-1,3(2h)-dione",O=C1N(C(=O)c2ccccc21)c1[nH0][nH]c2[nH0]cccc21,254.0
"methyl 3,4,5-trihydroxybenzoate",COC(=O)c1cc(c(c(c1)O)O)O,201.0
2-methylbenzhydrol,Cc1ccccc1C(c2ccccc2)O,94.0
"1-butanamine, n-ethyl-",CCNCCCC,-78.0
"2,5-dibromobenzenesulfonyl chloride",c1cc(c(cc1Br)S(=O)(=O)Cl)Br,71.0
difluoroacetic acid,C(C(=O)O)(F)F,-1.0
9-chloroanthracene,c1ccc2c(c1)cc3ccccc3c2Cl,104.0
2-(phthalimido)ethanesulfonyl chloride,c1ccc2c(c1)C(=O)N(C2=O)CCS(=O)(=O)Cl,158.0
triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,-55.0
"2-chloro-3,6-difluoroaniline",c1cc(c(c(c1F)N)Cl)F,29.0
"3-hydroxy-2,4,7-trimethyl-2,3-dihydro-1h-isoindol-1-one",O=C1N(C)C(O)c2c1c(C)ccc2C,163.0
1-naphthalenecarbonitrile,N#Cc2cccc1ccccc12,37.5
p-nitrobenzonitrile,O=[N+]([O-])c1ccc(C#N)cc1,149.0
nylidrin,OC(c1ccc(O)cc1)C(C)NC(C)CCc2ccccc2,111.5
1-methyl-2-isopropylbenzene,Cc1ccccc1C(C)C,-72.0
n-methylsuccinimide,CN1C(=O)CCC1=O,66.0
meloxicam,Cc3cnc(NC(=O)C2=C(O)c1ccccc1S(=O)(=O)N2C)s3,254.0
4-amino-chromen-2-one,O=C1Oc2ccccc2C(N)=C1,233.0
dimethyl terephthalate,COC(=O)c1ccc(cc1)C(=O)OC,142.0
b-chlorophenetole,ClCCOc1ccccc1,28.0
"1,1-diphenylbutane",CCCC(c1ccccc1)c2ccccc2,-25.0
phencyclidine,C1CC(CCC1)(c2ccccc2)N3CCCCC3,46.5
ethyl 2-(butylcarbamoyl)hydrazinecarboxylate,O=C(OCC)NNC(=O)NCCCC,97.0
3-(4-morpholinyl)propylamine,C1COCCN1CCCN,-15.0
"n,n,n-trimethyl-4-[(e)-2-quinolin-2-ylethenyl]anilinium iodide",[I-].[nH0]1c(ccc2ccccc12)C=Cc1ccc([N+](C)(C)C)cc1,251.0
p-bromotoluene,Cc1ccc(Br)cc1,25.0
4-(trifluoromethoxy)phenylacetonitrile,c1cc(ccc1CC#N)OC(F)(F)F,29.0
1-bromobutane,CCCCBr,-112.0
"(2e)-3-benzo[1,3]dioxol-5-yl-1-phenyl-2-propen-1-one",O1C2=C(OC1)C=C(C=C2)\C=C\C(=O)C3=CC=CC=C3,118.0
chlorodiiodomethane,ClC(I)I,-4.0
"1,2-dimethyl-4-ethylbenzene",Cc1ccc(CC)cc1C,-67.0
"1,2-dimethyl-1h-indole",Cc2cc1ccccc1n2C,56.5
"7-(diphenylmethylidene)-2,3,3-trimethyl-1-phenyltricyclo[2.2.1.0~2,6~]heptane",CC12C3CC(C(=C(c4ccccc4)c4ccccc4)C31c1ccccc1)C2(C)C,164.0
4-tert-butyltoluene,Cc1ccc(cc1)C(C)(C)C,-63.0
2-bromotoluene,Cc1ccccc1Br,-27.0
tert-dodecanethiol,CCCCC(S)(CCCC)CCC,-7.5
"methyl 3-amino-5,6-dichloropyrazine-2-carboxylate",COC(=O)c1c(nc(c(n1)Cl)Cl)N,232.0
"1-acetyl-3,5-diphenyl-2,3-dihydro-1h-pyrrole",O=C(N1CC(C=C1c1ccccc1)c1ccccc1)C,105.0
bifenthrin,ClC(=C/C3C(C(=O)OCc2cccc(c1ccccc1)c2C)C3(C)C)C(F)(F)F,69.0
5-bromovaleric acid,C(CCBr)CC(=O)O,40.0
2-aminopyridine-4-methanol,c1cnc(cc1CO)N,83.0
4-pentynoic acid,C#CCCC(=O)O,56.0
5-methyl-2-(1-methylethyl)cyclohexyl 2-benzyl-3-oxobutanoate,O=C(OC1CC(C)CCC1C(C)C)C(Cc1ccccc1)C(=O)C,68.0
"4-((1,5-dihydro-3-methyl-5-oxo-1-phenyl-4h-pyrazol-4-ylidene)methyl)-2,4-dihydro-5-methyl-2-phenyl-3h-pyrazol-3-one",O=C1N(N=C(C)C1=CC1C(=O)N(N=C1C)c1ccccc1)c1ccccc1,181.0
"2,6-dideoxy-3-o-methyl-ribo-hexose",COC1C(O)C(C)OC(O)C1,101.0
"4,6-dichloro-5-methylpyrimidine",Cc1c(ncnc1Cl)Cl,58.0
valone,CC(C)CC(=O)C2C(=O)c1ccccc1C2=O,68.5
"(5z)-5-(2-hydroxybenzylidene)-3-(morpholin-4-ylmethyl)-2-thioxo-1,3-thiazolidin-4-one",S=C1SC(=Cc2ccccc2O)C(=O)N1CN1CCOCC1,166.0
"3h-pyrazol-3-one, 2,4-dihydro-5-methyl-2-(4-meth",Cc1ccc(cc1)N2N=C(C)CC2=O,137.5
octanal,CCCCCCCC=O,13.0
"2,3-dimethylbenzene-1,4-diol",Cc1c(O)ccc(O)c1C,224.0
o-aminobenzoic_acid,OC(=O)c1ccccc1N,146.0
"bicyclo[4.4.1]undeca-1(10),3,5,8-tetraene-2,7-dione",O=C1C=CC=C2CC1=CC=CC2=O,147.0
"n-[3-(6-amino-9h-purin-9-yl)propyl]-3,5-dinitrobenzamide",O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NCCC[nH0]1c[nH0]c2c1[nH0]c[nH0]c2N,234.0
3-methoxy-4-methylbenzeneboronic acid,B(c1ccc(c(c1)OC)C)(O)O,193.0
n-phenylmaleamic acid,c1ccc(cc1)NC(=O)/C=CC(=O)O,177.0
n-[(1e)-(8-nitronaphthalen-1-yl)methylidene]aniline,O=[N+]([O-])c1cccc2cccc(C=Nc3ccccc3)c12,115.0
"benzenemethanethiol, alpha,alpha-diphenyl-",SC(c1ccccc1)(c2ccccc2)c3ccccc3,105.0
2-chloro-4-fluoro-1-nitrobenzene,c1cc(c(cc1F)Cl)[N+](=O)[O-],35.0
3-fluoro-4-methoxybenzenesulfonyl chloride,COc1ccc(cc1F)S(=O)(=O)Cl,79.0
ethyl 3-(4-chlorophenyl)-2-cyanoacrylate,Clc1ccc(cc1)C=C(C#N)C(=O)OCC,138.0
3-tetradecanol,CCC(O)CCCCCCCCCCC,31.5
thalicarpine,COc6cc7CCN(C)C(Cc5cc(OC)c(OC)cc5Oc2cc3CC1c4c(CCN1C)cc(OC)c(OC)c4c3cc2OC)c7cc6OC,160.5
"9h-pyrido[3,4-b]indole-, 7-methoxy-1-methyl-",COc1ccc3c(c1)nc2c3ccnc2C,273.0
(phenylimino)propanedinitrile,N#CC(=Nc1ccccc1)C#N,87.0
dexamethasone,OCC(=O)[C@]3(O)[C@@]4(C)C[C@H](O)[C@@]2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@H]3C,262.0
matrine,O=C2CCCC1C3CCCN4CCCC(CN12)C34,76.0
"3,5-dibromophenol",Oc1cc(Br)cc(Br)c1,81.0
3-methylpiperidine,CC1CCCNC1,-24.0
ethyl acetate,CCOC(=O)C,-84.0
diphencyprone,O=C2C(=C2c1ccccc1)c3ccccc3,119.0
tolclofos-methyl,Clc1cc(C)cc(Cl)c1OP(=S)(OC)OC,79.0
"3,4-diacetamidobenzoic acid",CC(=O)Nc1ccc(cc1NC(=O)C)C(=O)O,226.0
"2,6-difluoro-3-methoxyphenol",COc1ccc(c(c1F)O)F,75.0
3-(trifluoromethyl)benzonitrile,c1cc(cc(c1)C(F)(F)F)C#N,16.0
"1h-benzimidazole-1-carboxylic acid, 2-(4-thiazol",O=C(OC)n1c3ccccc3nc1c2cscn2,123.5
"benzenamine, 2,4,6-trimethyl-",Cc1cc(C)c(N)c(C)c1,-5.0
perchloric acid,O=Cl(=O)(=O)O,-17.0
5-methoxyindole,COc1ccc2c(c1)cc[nH]2,54.0
"ethylacetoacetate, benzal",CC(=O)C(=C/c1ccccc1)C(=O)OCC,60.5
mitomycin c,NC(=O)OC[C@@H]3C=1C(=O)C(N)=C(C)C(=O)C=1N2C[C@@H]4N[C@@H]4[C@@]23OC,360.0
decabromobiphenyl,Brc1c(c(Br)c(Br)c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,375.0
"2,5-dibromonitrobenzene",O=[N+]([O-])c1cc(Br)ccc1Br,82.0
"4-bromo-2,6-dimethylphenol",Cc1cc(cc(c1O)C)Br,76.0
2-butynoic acid,CC#CC(=O)O,77.0
4-amino-3-(trifluoromethyl)benzonitrile,c1cc(c(cc1C#N)C(F)(F)F)N,62.0
"1,3-phenylenediacetic acid",c1cc(cc(c1)CC(=O)O)CC(=O)O,175.0
3-bromo-4-methoxybenzoic acid,COc1ccc(cc1Br)C(=O)O,220.0
2-(2-thienyl)pyridine,c1ccnc(c1)c2cccs2,63.0
"3,5-diiodo-l-tyrosine",Ic1cc(CC(N)C(=O)O)cc(I)c1O,213.0
"4-amino-5-(4-chlorobenzyl)-2,4-dihydro-3h-1,2,4-triazol-3-one",Clc1ccc(cc1)CC2=NNC(=O)N2N,180.85
"3,5-dimethylbenzoic acid",Cc1cc(cc(c1)C(=O)O)C,170.0
3-methyltetradecane,CC(CCCCCCCCCCC)CC,-32.0
9-bromophenanthrene,c1ccc2c(c1)cc(c3c2cccc3)Br,64.0
"2-phenyl-5-[(1e)-prop-1-en-1-yl]-1,2-dihydro-3h-1,2,4-triazol-3-one",Oc1[nH0]c([nH0][nH0]1c1ccccc1)C=CC,188.0
2-amino-6-chloropyridine,c1cc(nc(c1)Cl)N,71.0
ethyl 5-bromonicotinate,CCOC(=O)c1cc(cnc1)Br,41.0
noxythiolin,OCNC(=S)NC,88.0
benzoyl peroxide,O=C(OOC(=O)c1ccccc1)c2ccccc2,105.0
diallylphthalate,O=C(OCC=C)c1ccccc1C(=O)OCC=C,-70.0
colpormon,CC(=O)Oc3cc4CCC2C(CCC1(C)C2CC(OC(C)=O)C1=O)c4cc3,179.5
3-(phenylsulfonyl)thiophene,c1ccc(cc1)S(=O)(=O)c2ccsc2,116.0
5-amino-3-methylisoxazole,Cc1cc(on1)N,83.0
"2,5-diiodopyridine",c1cc(ncc1I)I,155.0
vinblastine,O=C(OC)[C@@]2(C[C@H]4C[C@@](O)(CC)CN(CCc1c3ccccc3nc12)C4)c5cc9c(cc5OC)N(C)[C@@H]8[C@]97CCN6CC=C[C@](CC)([C@H]67)[C@@H](OC(C)=O)[C@]8(O)C(=O)OC,267.0
benzyl carbamate,c1ccc(cc1)COC(=O)N,87.0
undecafluoro-4-trifluoromethyl-pentane,FC(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-119.0
2-chloro-1-methylimidazole,Cn1ccnc1Cl,-10.0
"6-amino-4-(4-chlorophenyl)-1-phenyl-3-(trifluoromethyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",Clc1ccc(cc1)C1c2c(OC(N)=C1C#N)[nH0]([nH0]c2C(F)(F)F)c1ccccc1,221.0
"3-(4-butoxyphenyl)-6-(4-chloro-3-nitrophenyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(cc1[N+](=O)[O-])C=1Sc2[nH0][nH0]c([nH0]2N=1)c1ccc(OCCCC)cc1,70.0
2-hydroxypyridine,c1ccnc(c1)O,107.0
chlorine,ClCl,-101.0
isophorone diamine,NCC1(C)CC(C)(C)CC(N)C1,10.0
isopropyl 4-hydroxybenzoate,CC(C)OC(=O)c1ccc(cc1)O,85.0
"2-thiophenesulfonamide, 4-[(4-hydroxyphenyl)sulf",O=S(=O)(c1csc(c1)S(=O)(N)=O)c2ccc(O)cc2,193.0
2-hydroxypropanenitrile,N#CC(C)O,-40.0
dibutyl maleate,O=C(/C=C/C(=O)OCCCC)OCCCC,-85.0
methyl 3-chlorobenzoate,COC(=O)c1cccc(c1)Cl,21.0
pcb-28,C1=CC(=CC=C1C2=C(C=C(C=C2)Cl)Cl)Cl,58.0
"9-fluoro-6,7-dihydro-5,8-dimethyl-1-oxo-1h,5h-benzo[ij]quinolizine-2-carboxylic acid",Fc1cc2C(=O)C(=CN3c2c(CCC3C)c1C)C(=O)O,194.0
"cyclopentanone, 2,4,4-trimethyl-",O=C1CC(C)(C)CC1C,-25.6
3-bromo-5-iodobenzoic acid,c1c(cc(cc1Br)I)C(=O)O,220.0
"2-propanol, 1-(tert-butylamino)-3-(2,3-xylyloxy)-",OC(COc1cccc(C)c1C)CNC(C)(C)C,57.0
1-bromo-2-iodoethane,BrCCI,28.0
riboflavin,OC[C@@H](O)[C@@H](O)[C@@H](O)CN2C3=NC(=O)NC(=O)C3=Nc1cc(C)c(C)cc12,280.0
phenformin,N=C(N)NC(=N)NCCc1ccccc1,176.5
"3,4-dimethylbenzonitrile",Cc1ccc(cc1C)C#N,66.0
n-benzylideneaniline,c1ccc(cc1)/C=N/c2ccccc2,53.0
2-chlorobenzenesulfonyl chloride,c1ccc(c(c1)S(=O)(=O)Cl)Cl,27.0
methyl carbazate,COC(=O)NN,72.0
"benzenemethanol, 2-[[2-(aminomethyl)phenyl]thio]",NCc2ccccc2Sc1ccccc1CO,97.0
2-(1-piperidinyl)thiazole-5-carboxaldehyde,c1c(sc(n1)N2CCCCC2)C=O,49.0
"(2a'r,3r,7a'r)-1,7'-diacetyl-2-oxo-1,2,7',7a'-tetrahydro-2a'h-spiro[indole-3,2'-oxeto[2,3-b]indol]-2a'-yl acetate",O=C(N4C(=O)[C@@]2(O[C@H]3N(c1c(cccc1)[C@@]23OC(=O)C)C(=O)C)c5ccccc45)C,192.85
"6-chloro-2,4-dimethoxypyrimidine",COc1cc(nc(n1)OC)Cl,72.0
"2,3-dichloropyridine-4-boronic acid",B(c1ccnc(c1Cl)Cl)(O)O,137.0
7-bromo-heptanoic acid,O=C(O)CCCCCCBr,31.0
2-butyne,CC#CC,-32.0
pcb-105,C1=CC(=C(C=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl,117.0
trimethadione,CN1C(=O)OC(C)(C)C1=O,46.0
"3,4-dimethylbenzoic acid",Cc1ccc(cc1C)C(=O)O,166.0
"dimethyl 3-methyl-1h-pyrazole-1,5-dicarboxylate",O=C(OC)[nH0]1[nH0]c(C)cc1C(=O)OC,111.0
"methyl 3,4-dihydro-3-oxo-2h-1,4-benzothiazine-2-acetate",COC(=O)CC1C(=O)Nc2ccccc2S1,143.0
4-methylbenzyl_alcohol,Cc1ccc(CO)cc1,61.0
"2,6-dibromo-4-(trifluoromethyl)aniline",c1c(cc(c(c1Br)N)Br)C(F)(F)F,38.0
ketoconazol,CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]4CO[C@@](Cn3cncc3)(O4)c5ccc(Cl)cc5Cl,146.0
"cyclopentane, 1-ethyl-3-methyl-, trans-",CC1CCC(CC)C1,-108.0
"3,7-dinitrofluoranthene",[O-][N+](=O)c3cccc4c1ccc([N+]([O-])=O)c2cccc(c12)c34,203.5
3-chloro-4-fluorophenylhydrazine,c1cc(c(cc1NN)Cl)F,74.0
"2,4-hexadiene, 2-methyl-",CC=CC=C(/C)C,-74.2
"2-(5-chloro-2,4-dinitrophenyl)-1-phenylbutane-1,3-dione",Clc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(C(=O)C)C(=O)c1ccccc1,131.0
5-chloro-2-methoxyphenyl isocyanate,COc1ccc(cc1N=C=O)Cl,60.0
"2-propen-1-one, 3- (4-nitrophenyl)-1-phenyl-",O=[N+]([O-])c1ccc(cc1)C=CC(=O)c1ccccc1,161.0
furmecyclox,Cc2cc(C(=O)N(OC)C1CCCCC1)c(C)o2,33.0
"5-chloro-2,3-diaminopyridine",c1c(cnc(c1N)N)Cl,172.0
"3-hydroxy-3-(2-oxocyclopentyl)-1,3-dihydro-2h-indol-2-one",O=C1CCCC1C1(O)c2ccccc2NC1=O,187.0
oxabolone,OC=3C(=O)CCC2C4CCC1(C)C(CCC1O)C4CCC2=3,189.0
"17-(1-hydroxyethyl)-5,10,17-trimethylgon-13-en-3-ol",OC1CCC2(C)C3CCC4=C(CCC4(C)C(O)C)C3CCC2(C)C1,206.0
triasulfuron,Cc2nc(NC(=O)NS(=O)(=O)c1ccccc1OCCCl)nc(OC)n2,186.0
2-propionylfuran,CCC(=O)c1ccco1,28.0
"6,6-di(ethylthio)hexane-1,2,3,4,5-pentaol",S(CC)C(SCC)C(O)C(O)C(O)C(O)CO,128.0
"ethyl (1s,2s,3s,4r)-2-(tert-butoxycarbonyl)-3-((s*)-1-(tert-butoxycarbonyl)ethyl)-4-hydroxycyclopentanecarboxylate",C(C)(C)(C)OC(=O)N[C@H]1[C@@H]([C@@H](C[C@@H]1C(=O)OCC)O)[C@H](C)NC(=O)OC(C)(C)C,144.5
"3',5'-dimethoxyacetophenone",CC(=O)c1cc(cc(c1)OC)OC,40.0
"1h-imidazole, 1,1'-carbonylbis-",O=C(n1cncc1)n2ccnc2,119.0
1h-benzotriazol-1-ol,On2nnc1ccccc12,159.0
2-amino-5-methylphenol,Cc1ccc(c(c1)O)N,157.0
"(2e)-2-[4-(1-naphthyl)-1,3-thiazol-2-yl]-3-(2-thienyl)acrylonitrile",s1cccc1C=C(C#N)c1scc([nH0]1)c1cccc2ccccc21,206.0
2-carboxybenzaldehyde,c1ccc(c(c1)C=O)C(=O)O,99.0
filicinic acid,OC1=CC(=O)C=C(O)C1(C)C,214.5
3-nitrochalcone,c1ccc(cc1)C(=O)/C=C/c2cccc(c2)[N+](=O)[O-],146.0
7-bromo-1-chloroisoquinoline,c1cc(cc2c1ccnc2Cl)Br,124.0
6-methoxy-2-methylquinoline,Cc1ccc2cc(ccc2n1)OC,64.0
fluquinconazole,Clc4ccc(N1C(=O)c3cc(F)ccc3N=C1n2cncn2)c(Cl)c4,192.0
"1,1',1''-(bromomethanetriyl)tribenzene",BrC(c1ccccc1)(c2ccccc2)c3ccccc3,153.0
"spiro[benzofuran-2(3h),1'-cyclohex[2]ene]-3,4'-dione, 7-chloro-2',4,6-trimethoxy-6'-methyl-",Clc1c2OC3(C(OC)=CC(=O)CC3C)C(=O)c2c(OC)cc1OC,219.0
n-boc-d-alanine,C[C@H](C(=O)O)NC(=O)OC(C)(C)C,83.0
1-acetylpiperidine-4-carboxylic acid,CC(=O)N1CCC(CC1)C(=O)O,182.0
thianthrene,c1ccc2Sc3ccccc3Sc2c1,159.3
cycloheptanol,OC1CCCCCC1,2.0
"4,4'-(1,1-dioxido-3h-2,1-benzoxathiole-3,3-diyl)bis(2-bromo-6-isopropyl-3-methylphenol)",CC(C)c1cc(c(C)c(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(C(C)C)c(O)c(Br)c4C,200.0
ethyl 1-(hydroxymethyl)-5-methyl-1h-pyrazole-3-carboxylate,O=C(OCC)c1[nH0][nH0](CO)c(C)c1,71.0
"(3,4-dimethoxyphenylthio)acetic acid",COc1ccc(cc1OC)SCC(=O)O,102.0
"(2e)-2-[(2z)-3,4,4-trimethylpent-2-en-1-ylidene]hydrazinecarboxamide",O=C(N)NN=CC=C(C)C(C)(C)C,148.0
imazamox,CC1(N=C(NC1=O)c2ncc(COC)cc2C(=O)O)C(C)C,166.0
diethyltryptamine,CCN(CC)CCc2cnc1ccccc12,170.0
2-chloro-4-nitropyridine n-oxide,c1c[n+](c(cc1[N+](=O)[O-])Cl)[O-],154.0
1-chlorononane,CCCCCCCCCCl,-39.0
"3,5-dimethylbenzeneboronic acid",B(c1cc(cc(c1)C)C)(O)O,236.0
2-bromomesitylene,Cc1cc(c(c(c1)C)Br)C,2.0
3-ethylrhodanine,CCN1C(=O)CSC1=S,38.0
2-furoic acid,c1cc(oc1)C(=O)O,130.0
"n,n'-(1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-diyl)dibenzamide",O=C(NC1C(NC(=O)c2ccccc2)C2(C)CCC1C2(C)C)c1ccccc1,148.0
3-bromo-5-ethoxy-4-hydroxybenzaldehyde,CCOc1cc(cc(c1O)Br)C=O,142.0
"5-phenyl-3-(thiophen-2-ylcarbonyl)-3ah-pyrrolo[3,4-d]isoxazole-4,6(5h,6ah)-dione",s1cccc1C(=O)C1=NOC2C(=O)N(C(=O)C12)c1ccccc1,174.0
"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1h-1,2,4-triazol-1-yl)ethanol",OC(Cn1cncn1)(c2ccccc2F)c3ccc(F)cc3,130.0
"2-bromo-4-nitro-1,3,5-trimethylbenzene",Cc1cc(c(c(c1[N+](=O)[O-])C)Br)C,60.0
"2,2'-dichloro-4,4'-bipyridine",c1cnc(cc1c2ccnc(c2)Cl)Cl,242.0
"pentane-1,2-diol",CCCC(O)CO,104.0
"2(3h)-furanone, 4,5-dihydro-5-phenyl-",O=C1CCC(O1)c2ccccc2,36.5
"[3,3]db18c6-dibenzo crown ether",C1COc3ccccc3OCCOCCOc2ccccc2OCCO1,163.0
1-{[2-(4-ethoxyphenyl)-2-methylpropoxy]methyl}-3-phenoxybenzene,CCOc1ccc(cc1)C(C)(C)COCc3cc(Oc2ccccc2)ccc3,36.0
tetraethoxysilane,CCO[Si](OCC)(OCC)OCC,-85.0
niflumic acid,FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O,203.0
"3-hydroxy-5,5-diphenylfuran-2(5h)-one",O=C1OC(C=C1O)(c1ccccc1)c1ccccc1,127.0
"3,5-dimethylaniline",Cc1cc(cc(c1)N)C,10.0
2-hydroxy-5-nitronicotinic acid,c1c(cnc(c1C(=O)O)O)[N+](=O)[O-],246.0
"1,3-bis(1-isocyanato-1-methylethyl)benzene",CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,-10.0
4-nitrobenzaldehyde,c1cc(ccc1C=O)[N+](=O)[O-],105.0
3-(trifluoromethoxy)benzamide,c1cc(cc(c1)OC(F)(F)F)C(=O)N,116.0
5(35-di-s-bu-cype1enyl)-235-trioh pentanoic acid,CCC(C)C1C=C(C(C1)C(C)CC)C(O)CC(O)C(O)C(=O)O,196.0
"tetradecanoic acid, 1,2,3-propanetriyl ester",O=C(CCCCCCCCCCCCC)OC(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,56.5
2-n-propylresorcinol,CCCc1c(cccc1O)O,103.0
"benzamide, n-(3,4-dichlorophenyl)-n-[(dimethylam",Clc1ccc(cc1Cl)N(C(=O)c2ccccc2)C(=O)N(C)C,119.0
thiofanox,O=C(ON=C(CSC)C(C)(C)C)NC,57.0
4-methylpentanitrile,CC(C)CCC#N,-51.0
methyl_3-hydroxybenzoate,Oc1cc(ccc1)C(=O)OC,74.0
2-methyl-1-phenyl-2-propanol,CC(C)(Cc1ccccc1)O,24.0
cyclohexane,C1CCCCC1,7.0
"nalidixic amide,n-(2-isoamyl acid),me ester",O=C(OC)C(NC(=O)C2=CN(CC)c1nc(C)ccc1C2=O)C(C)C,155.0
hydrocinchonine,OC(C2CC1CCN2CC1CC)c4ccnc3ccccc34,268.5
"n,n'-diphenylethanebis(thioamide)",S=C(Nc1ccccc1)C(=S)Nc1ccccc1,135.0
"1,2,4-triazole,1-(4-meo-benzyl)-",COc2ccc(Cn1cncn1)cc2,41.5
2-phenylacetanilide,O=C(C)Nc2ccccc2c1ccccc1,121.0
androsterone,O=C2CCC1C3CCC4CC(O)CCC4(C)C3CCC12C,185.0
3-fluoro-5-methylbenzoic acid,Cc1cc(cc(c1)F)C(=O)O,142.0
acetic acid chlorocarbonyl-phenyl-methyl ester,ClC(=O)C(OC(C)=O)c1ccccc1,36.0
