name,smiles,mpC
"1,3-benzenedimethanol",c1cc(cc(c1)CO)CO,58.0
2-chloro-7-methoxy-4-methylquinoline,Cc1cc(nc2c1ccc(c2)OC)Cl,112.0
a-methylfurfurylidenehydrazide of isonicotinic acid,O=C(NN=C(C)c1occc1)c1cc[nH0]cc1,199.0
2-benzylaminopyridine,c1ccc(cc1)CNc2ccccn2,95.0
"1,2,3-propanetriol, tribenzoate",O=C(OCC(OC(=O)c1ccccc1)COC(=O)c2ccccc2)c3ccccc3,76.0
2-phenylindoline,N1c2ccccc2CC1c1ccccc1,49.0
4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,117.0
2-nitro-5-chlorobenzoic acid,O=[N+]([O-])c1ccc(Cl)cc1C(=O)O,139.0
hexanedial,O=CCCCCC=O,-8.0
"4-hydroxy-3-{(4z)-4-[(2-hydroxynaphthalen-1-yl)methylidene]-5-oxo-4,5-dihydro-1h-pyrazol-3-yl}-1-methylquinolin-2(1h)-one",O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1c(O)ccc2ccccc21,285.0
"2,1,3-benzothiadiazole",c1ccc2c(c1)nsn2,43.0
"s-triazine-2,4,6(1h,3h,5h)-trione, 1,3,5-triphen",O=C2N(C(=O)N(C(=O)N2c1ccccc1)c3ccccc3)c4ccccc4,285.0
"acetic acid, (ethylthio)-",O=C(O)CSCC,-8.5
2-bromo-5-nitrobenzoic acid,c1cc(c(cc1[N+](=O)[O-])C(=O)O)Br,180.0
3-n-hexadecylthiophene,CCCCCCCCCCCCCCCCc1ccsc1,28.0
"1,3,5-trimethoxy-2-nitrobenzene",COc1cc(c(c(c1)OC)[N+](=O)[O-])OC,152.0
4-ethyltoluene,CCc1ccc(cc1)C,-62.0
n-stearoyl-p-aminophenol,Oc1ccc(cc1)NC(=O)CCCCCCCCCCCCCCCCC,133.8
thiophene-2-carboxylic hydrazide,c1cc(sc1)C(=O)NN,139.0
"n,n'-bis{4-[(2,5-dioxopyrrolidin-1-yl)oxy]-4-oxobutyl}hexanediamide",O=C1N(OC(=O)CCCNC(=O)CCCCC(=O)NCCCC(=O)ON2C(=O)CCC2=O)C(=O)CC1,145.0
3-methylcyclopentanone,CC1CCC(=O)C1,-58.0
"7-(benzyloxy)-6-methoxy-2-methyl-1-(2-methylpropyl)-1,2,3,4-tetrahydroisoquinolinium 3-hydroxy-2,4,6-trinitrophenolate",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1[O-].O(C)c1cc2CC[N+](C)C(CC(C)C)c2cc1OCc1ccccc1,152.0
1-piperidinecarboxaldehyde,O=CN1CCCCC1,-30.8
"3,6-dimethyl-4-octyn-3,6-diol",CCC(C)(C#CC(C)(CC)O)O,54.0
osm-s-34,Cc1cc(C=O)c(C)n1c1ccc(cc1)C(F)(F)F,86.0
4-(trifluoromethyl)benzeneboronic acid,B(c1ccc(cc1)C(F)(F)F)(O)O,240.0
"3,6-dichloropicolinic acid",Clc1ccc(Cl)nc1C(=O)O,151.0
1-iododecane,CCCCCCCCCCI,-16.0
3-methylpentadecane,CC(CCCCCCCCCCCC)CC,-22.0
"3,4-methylendioxyphenylacetic acid",O=C(O)Cc1ccc2OCOc2c1,128.5
dimetilan,O=C(N(C)C)n1nc(OC(=O)N(C)C)cc1C,69.5
n-acetyl-l-proline,CC(=O)N1CCC[C@H]1C(=O)O,118.0
"2-butenedioic acid, 2-methyl-, (e)-",O=C(O)C=C(/C)C(=O)O,204.5
azulene,c1ccc-2cccc2cc1,100.0
"2,4,5-triphenylimidazole",c1ccc(cc1)c2c(nc([nH]2)c3ccccc3)c4ccccc4,276.0
endrocide (endox) (coumatetralyl),OC=1c4ccccc4OC(=O)C=1C3CCCc2ccccc23,172.0
tris(pentafluorophenyl)borane,B(c1c(c(c(c(c1F)F)F)F)F)(c2c(c(c(c(c2F)F)F)F)F)c3c(c(c(c(c3F)F)F)F)F,128.0
"benzene, 1-chloro-4-nitro-2-(trifluoromethyl)-",FC(F)(F)c1cc(ccc1Cl)[N+]([O-])=O,22.0
sultopride,CCN2CCCC2CNC(=O)c1cc(ccc1OC)S(=O)(=O)CC,181.5
"2-(2-{2-chloro-3-[2-(5-methoxy-1,3,3-trimethyl-1,3-dihydro-2h-indol-2-ylidene)ethylidene]cyclohex-1-en-1-yl}ethenyl)-5-methoxy-1,3,3-trimethyl-3h-indolium perchlorate",ClC1=C(C=CC2=[N+](C)c3ccc(OC)cc3C2(C)C)CCCC1=CC=C1N(C)c2ccc(OC)cc2C1(C)C.[Cl+3]([O-])([O-])([O-])[O-],281.0
dimetan,O=C1C=C(CC(C)(C)C1)OC(=O)N(C)C,45.5
"1h-imidazole, 2,4,5-triphenyl-",c1ccc(cc1)c2nc(c(n2)c3ccccc3)c4ccccc4,275.0
"2,4-d, methyl ester",Clc1cc(Cl)ccc1OCC(=O)OC,119.0
aniline,c1ccc(cc1)N,-6.0
(~2~h_12_)chrysene,[2H]c4c3c(c([2H])c([2H])c2c1c([2H])c([2H])c([2H])c([2H])c1c([2H])c([2H])c23)c([2H])c([2H])c4[2H],255.0
1-methyl-1h-tetrazol-5-thiol,Sc1[nH0][nH0][nH0][nH0]1C,122.0
"2-hydroxy-1,4-naphthoquinone",O=C2C=C(O)C(=O)c1ccccc12,192.0
sulfaphenazole,Nc1ccc(cc1)S(=O)(=O)Nc3ccnn3c2ccccc2,181.0
"2,2,2-trichloroethyl chloroformate",C(C(Cl)(Cl)Cl)OC(=O)Cl,1.0
3-amino-4-chlorobenzoic acid,c1cc(c(cc1C(=O)O)N)Cl,216.0
oxomemazine,CN(C)CC(C)CN2c1ccccc1S(=O)(=O)c3ccccc23,115.0
mepixanox,O=C3c4ccccc4Oc2c3ccc(OC)c2CN1CCCCC1,159.5
9-fluorenone hydrazone,c1ccc2c(c1)-c3ccccc3C2=NN,152.0
"11,12,14,16-tetrahydroxyabieta-8,11,13-triene-6,7-dione",O=C1c2c(O)c(c(O)c(O)c2C2(C)CCCC(C)(C)C2C1=O)C(C)CO,239.0
pcb-8,C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)Cl,44.0
(2e)-2-[(2z)-2-(2-carbamoylhydrazinylidene)pentan-3-ylidene]hydrazinecarboxamide,O=C(N)NN=C(C)C(=NNC(=O)N)CC,245.0
2-(5-nitro-2-pyridyloxy)ethanol,c1cc(ncc1[N+](=O)[O-])OCCO,113.0
2-chlorobenzamide,c1ccc(c(c1)C(=O)N)Cl,142.0
"2-allyl-4,6-dibenzoylresorcinol",C=CCc1c(c(cc(c1O)C(=O)c2ccccc2)C(=O)c3ccccc3)O,161.0
ethyl margarate,O=C(CCCCCCCCCCCCCCCC)OCC,28.0
"dodecanoic acid, 2-methyl-",O=C(O)C(C)CCCCCCCCCC,22.0
"2-amino-4,5,6,7-tetrahydrobenzo(b)thiophene-3-carbonitrile",s1c2CCCCc2c(C#N)c1N,143.0
n-acetyl-dl-4-fluorophenylalanine,CC(=O)NC(Cc1ccc(cc1)F)C(=O)O,152.0
daucol,CC(C)C2CCC3(C)CC(O)C1(C)CCC23O1,114.0
perlapine,CN1CCN(CC1)C2=Nc4ccccc4Cc3ccccc23,137.0
glycol acid,O=C(O)CO,80.0
tetrakis(dimethylsiloxy)silane,C[SiH](C)O[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,-60.0
uracil mustard,O=C1NC(=O)NC=C1N(CCCl)CCCl,206.0
(2-bromoethyl)benzene,c1ccc(cc1)CCBr,-56.0
2-methyltetrahydrofuran,CC1CCCO1,-136.0
n-(3-chloro-4-methylphenyl)maleimide,Cc1ccc(cc1Cl)N2C(=O)C=CC2=O,146.0
6-aminophthalide,c1cc2c(cc1N)C(=O)OC2,184.0
sparticide,Fc1ccc(cc1)N2C(=O)C(Cl)=C(Cl)C2=O,241.0
4-nitrophenoxyacetonitrile,c1cc(ccc1[N+](=O)[O-])OCC#N,75.0
(2r)-hydroxy(phenyl)acetic acid,O[C@@H](C(=O)O)c1ccccc1,132.0
n-(5-aminonaphthalen-1-yl)acetamide,O=C(Nc1cccc2c(N)cccc12)C,166.0
"2-[4-(benzyloxy)phenyl]-4-oxo-4h-chromene-3,5,7-triyl triacetate",O=C1C(OC(=O)C)=C(Oc2cc(OC(=O)C)cc(OC(=O)C)c21)c1ccc(OCc2ccccc2)cc1,150.0
isovaleric acid,CC(C)CC(=O)O,-33.0
1-(2-hydroxyethyl)imidazole,OCCn1ccnc1,39.0
allyl glycidyl ether,C=CCOCC1CO1,-100.0
prodiamine,[O-][N+](=O)c1cc(c(N)c([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F,124.0
"1,2,3,5,6-pentathiepane",S1CSSCSS1,60.5
3-(2-methyl-4-nitro-1h-imidazol-1-yl)propionitrile,Cc1nc(cn1CCC#N)[N+](=O)[O-],115.0
ethyl_p-toluenesulfonate,O=S(=O)(OCC)c1ccc(C)cc1,34.0
"1,4-bis(diphenylphosphino)butane",c1ccc(cc1)P(CCCCP(c2ccccc2)c3ccccc3)c4ccccc4,134.0
3-methoxy-4-nitrobenzoic acid,COc1cc(ccc1[N+](=O)[O-])C(=O)O,233.0
4-cyano-3-iodopyridine,c1cncc(c1C#N)I,121.0
3-chloro-4-fluoroaniline,c1cc(c(cc1N)Cl)F,46.0
hydrocortamate,CCN(CC)CC(=O)OCC(=O)C4(O)CCC3C2CCC1=CC(=O)CCC1(C)C2C(O)CC34C,162.5
5-methylbenzofurazan oxide,[O-][nH0+]1o[nH0]c2cc(C)ccc12,96.0
"3h-2,1-benzoxathiol-3-one, 1,1-dioxide",O=C2OS(=O)(=O)c1ccccc12,129.5
d-p-hydroxyphenylglycine,O=C(O)CNc1ccc(O)cc1,246.0
rokitamycin,CCC(=O)OC1(C)CC(OC(C)C1OC(=O)CCC)OC3C(C)OC(OC2C(OC)C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC2CC=O)C(O)C3N(C)C,116.0
"6-{[4-(dimethylamino)-3-hydroxy-6-methyltetrahydro-2h-pyran-2-yl]oxy}-14-ethyl-7,12,13-trihydroxy-4-[(5-hydroxy-4-methoxy-4,6-dimethyltetrahydro-2h-pyran-2-yl)oxy]-3,5,7,9,11,13-hexamethyloxacyclotetradecane-2,10-dione",O=C1OC(CC)C(O)(C)C(O)C(C)C(=O)C(C)CC(O)(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C1C,135.0
"methyl (3,5-dichlorophenyl)carbamate",COC(=O)Nc1cc(cc(c1)Cl)Cl,121.0
"(2,3,6-trichlorophenyl)acetic acid",Clc1c(CC(=O)O)c(Cl)ccc1Cl,156.0
"diphenyl 3,4-diaminothieno[2,3-b]thiophene-2,5-dicarboxylate",s1c2sc(c(N)c2c(N)c1C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,165.0
"4-bromo-3,5-difluoroaniline",c1c(cc(c(c1F)Br)F)N,100.0
1-(4-chlorophenyl)cyclohexane-1-carboxylic acid,c1cc(ccc1C2(CCCCC2)C(=O)O)Cl,152.0
4-amino-3-benzylbut-3-en-2-one,O=C(C)C(=CN)Cc1ccccc1,95.0
taurolidine,O=S1(=O)CCN(CN1)CN2CCS(=O)(=O)NC2,154.0
pyridoxal,Oc1c(C=O)c(cnc1C)CO,172.0
ethyl 2-amino-4-(trifluoromethyl)pyrimidine-5-carboxylate,CCOC(=O)c1cnc(nc1C(F)(F)F)N,180.0
4-fluoro-2-methylbenzeneboronic acid,B(c1ccc(cc1C)F)(O)O,200.0
o-propylphenol,Oc1ccccc1CCC,7.0
"3,4-dichloro-[1,2]naphthoquinone",ClC=2c1ccccc1C(=O)C(=O)C=2Cl,184.0
norvaline,CCCC(N)C(=O)O,307.0
"dibenzo(a,i)pyrene",c2cc5cc1ccccc1c6ccc3c(c2cc4ccccc34)c56,281.5
"2-methyl-1,3,5-trinitrobenzene",Cc1c(cc(cc1[N+](=O)[O-])[N+]([O-])=O)[N+]([O-])=O,80.0
methysergide,CC[C@@H](CO)NC(=O)[C@@H]3C=C2c4cccc1c4c(cn1C)C[C@H]2N(C)C3,195.0
"(3z)-3-[2-(4-nitrophenyl)hydrazinylidene]-1,4-diphenylbutan-2-one",O=[N+]([O-])c1ccc(NN=C(Cc2ccccc2)C(=O)Cc2ccccc2)cc1,174.0
"1,1-dichloroethane",CC(Cl)Cl,-97.0
practolol,CC(C)NC[C@H](O)COc1ccc(cc1)NC(C)=O,135.0
"3-(3,4,5-trimethoxyphenyl)propionic acid",COc1cc(cc(c1OC)OC)CCC(=O)O,104.0
2-amino-5-methylthiazole,Cc1cnc(s1)N,97.0
telmisartan,O=C(O)c1ccccc1c2ccc(cc2)Cn3c4cc(cc(C)c4nc3CCC)c6nc5ccccc5n6C,262.0
4-methyl-3-nitrobenzamide,Cc1ccc(cc1[N+](=O)[O-])C(=O)N,166.0
p-tolualdehyde,Cc1ccc(cc1)C=O,-6.0
2-hydroxybenzhydrazide,c1ccc(c(c1)C(=O)NN)O,148.0
4-methoxybenzaldehyde,COc1ccc(cc1)C=O,1.0
"phenanthrene, 9-ethyl-",CCc2cc3ccccc3c1ccccc12,62.5
pentafluorobenzonitrile,C(#N)c1c(c(c(c(c1F)F)F)F)F,2.0
"17-(1,5-dimethylhexyl)-10,13-dimethylperhydrocyclopenta[a]phenanthrene-3,5,6-triol",OC1CCC2(C)C3CCC4(C)C(CCC4C(C)CCCC(C)C)C3CC(O)C2(O)C1,237.0
"5-methyl-1,10-phenanthroline",Cc1cc2cccnc2c3c1cccn3,113.0
"2,6-diaminopyridine",c1cc(nc(c1)N)N,120.0
"benzoic acid, 2,4-dihydroxy-6-methyl-, ethyl est",Oc1cc(O)cc(C)c1C(=O)OCC,132.0
cicrotoic acid,CC(=C/C(=O)O)C1CCCCC1,85.5
n-acetyl-dl-methionine,CC(=O)N[C@@H](CCSC)C(=O)O,115.0
methoxyacetic acid,COCC(=O)O,8.0
"4,4,4-trifluoro-1-(2-furyl)-1,3-butanedione",c1cc(oc1)C(=O)CC(=O)C(F)(F)F,21.0
"2,5-furandione, 3-chloro-",O=C1C=C(Cl)C(=O)O1,33.0
"cis-decahydro-2a,4a,6a,8a-tetraazacyclopent[fg]acenaphthylene",C1N2[C@H]3N(C1)CCN4[C@H]3N(CC4)CC2,30.0
"5-(4-fluorophenyl)-3-[(4-methoxyphenyl)carbonyl]-3ah-pyrrolo[3,4-d]isoxazole-4,6(5h,6ah)-dione",Fc1ccc(N2C(=O)C3ON=C(C(=O)c4ccc(OC)cc4)C3C2=O)cc1,141.0
n-{2-[2-(acetylamino)ethyl]phenyl}acetamide,O=C(NCCc1ccccc1NC(=O)C)C,144.0
"3,4-dichlorobenzoyl chloride",c1cc(c(cc1C(=O)Cl)Cl)Cl,32.0
"1-dodecanone, 1-phenyl-",O=C(CCCCCCCCCCC)c1ccccc1,47.0
difluoromethane,FCF,-136.0
2-chloropyridine-4-carboxamide,c1cnc(cc1C(=O)N)Cl,202.0
podocarpic acid,O=C(O)C3(C)CCCC2(C)C3CCc1ccc(O)cc12,193.5
n-benzyloxycarbonyl-d-serine,c1ccc(cc1)COC(=O)N[C@H](CO)C(=O)O,118.0
capobenicacid,COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O,121.0
embelin,OC1=C(CCCCCCCCCCC)C(=O)C(O)=CC1=O,142.5
incasan,O(C)c1ccc2[nH0]3CCN(C)C4=NCCc(c2c1)c34,164.0
dinicotinic acid,OC(=O)c1cc(cnc1)C(=O)O,324.0
"1,1'-benzene-1,4-diylbis(2-chloroethanone)",ClCC(=O)c1ccc(cc1)C(=O)CCl,153.0
1-undecanol,CCCCCCCCCCCO,14.0
4-iodophenyl isothiocyanate,c1cc(ccc1N=C=S)I,76.0
"butanedioic acid, monobutyl ester",O=C(CCC(=O)O)OCCCC,8.6
"piperidine, 1-benzoyl-",O=C(c1ccccc1)N2CCCCC2,49.0
"2-ethylthio-1,3,4-thiadiazole-5-thiol",CCSc1nnc(s1)S,121.0
1-azabicyclo 2.2.2 octan-3-ol,OC2CN1CCC2CC1,221.0
(e)-n-hydroxy-1-(4-methylpyridin-3-yl)methanimine,ON=Cc1c[nH0]ccc1C,180.0
"1,10-phenanthroline, 3,4,7,8-tetramethyl-",Cc3cnc2c(ccc1c(C)c(C)cnc12)c3C,278.5
4-(1-piperazinyl)phenol,c1cc(ccc1N2CCNCC2)O,221.0
5-chloro-4-fluoro-2-nitroaniline,c1c(c(cc(c1Cl)F)[N+](=O)[O-])N,143.0
"3-methoxy-2-methylbicyclo[4.2.0]octa-1,3,5-triene-7-carbonitrile",O(C)c1ccc2c(CC2C#N)c1C,80.0
"(2e)-n-carbamoyl-2-(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene)ethanamide",O=C1C(=CC(=O)NC(=O)N)C2CCC1(C)C2(C)C,206.0
n-benzoyl-dl-alanine,C[C@@H](C(=O)O)NC(=O)c1ccccc1,165.0
diisopropyl phosphorofluoridate,FP(=O)(OC(C)C)OC(C)C,-82.0
"phenol, 2-(phenylmethyl)-",Oc2ccccc2Cc1ccccc1,21.0
perimethazine,OC1CCN(CC1)CC(C)CN2c4ccccc4Sc3ccc(OC)cc23,137.5
formothion,COP(=S)(OC)SCC(=O)N(C)C=O,25.5
(e)-n-hydroxy-1-{2-[(e)-2-phenylethenyl]cyclopent-1-en-1-yl}methanimine,ON=CC=1CCCC=1C=Cc1ccccc1,163.0
osm-s-05,Cc1cc(c(C)n1c1ccc(cc1)F)C(=O)OCC(=N)O,177.5
chaulmoogric acid,O=C(O)CCCCCCCCCCCCC1C=CCC1,68.5
"8,9-dihydroacenaphtho[1,2-b]pyrazine",N=1CCN=C2C=1c1cccc3cccc2c13,95.0
"2,4,6-tris(allyloxy)-1,3,5-triazine",C=CCOc1nc(nc(n1)OCC=C)OCC=C,27.0
2-acetyl-3-methylbenzo[b]thiophene,Cc1c2ccccc2sc1C(=O)C,78.0
3-methyl-4-phenyl-1h-pyrazole,Cc1c(c[nH]n1)c2ccccc2,142.0
methyl phenoxyacetate,O=C(COc1ccccc1)OC,245.0
iophenoxic acid,Ic1cc(I)c(O)c(I)c1CC(CC)C(=O)O,147.0
"2,3-diphenyl-2,3-dihydro-1h-indole",N1c2ccccc2C(c2ccccc2)C1c1ccccc1,173.0
"1h-pyrazole-3-methanol, 1,5-dimethyl-",OCc1[nH0][nH0](C)c(C)c1,41.0
benzyl_benzoate,O=C(OCc1ccccc1)c2ccccc2,19.0
"naphthalene, 1,3-dichloro-",Clc2cc(Cl)cc1ccccc12,62.3
2-methylpentadecane,CC(C)CCCCCCCCCCCCC,-7.0
3-amino-4-bromo-5-methylisoxazole,Cc1c(c(no1)N)Br,74.0
tetrahydro-4h-thiopyran-4-one,C1CSCCC1=O,62.0
"4-[(2z)-2-(3-methyl-5-oxo-1-phenyl-1,5-dihydro-4h-pyrazol-4-ylidene)hydrazino]benzoic acid",O=C1N(N=C(C)C1=NNc1ccc(cc1)C(=O)O)c1ccccc1,314.0
3'-nitrobiphenyl-4-carboxylic acid,O=[N+]([O-])c1cccc(c1)c1ccc(cc1)C(=O)O,314.0
2-piperidinecarboxylic acid,O=C(O)C1CCCCN1,264.0
o-phenyl_phenylacetic_acid,OC(=O)Cc2ccccc2c1ccccc1,116.0
"1,3-dibromo-5-methoxybenzene",Brc1cc(OC)cc(Br)c1,41.5
"butanedioic acid, tetrafluoro-",FC(F)(C(=O)O)C(F)(F)C(=O)O,119.0
2-methylhydroquinone,Cc1cc(ccc1O)O,129.0
(4-imidazolyl)acetonitrile,c1c(nc[nH]1)CC#N,137.0
2-(trifluoromethyl)benzoic acid,c1ccc(c(c1)C(=O)O)C(F)(F)F,109.0
sulfuretin,Oc1ccc(cc1O)/C=C3/Oc2cc(O)ccc2C3=O,303.0
"[1,1'-biphenyl]-2,2'-diamine",Nc2ccccc2c1ccccc1N,81.0
"(4,5-dimethoxy-2-nitrophenyl)(3-methylphenyl)methanone",O=[N+]([O-])c1cc(OC)c(OC)cc1C(=O)c1cccc(C)c1,121.0
"1-[3-(trifluoromethyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]ethanone",S1c2[nH0][nH0]c([nH0]2N=C1C(=O)C)C(F)(F)F,200.0
"benzenamine, 4-bromo-2-nitro-",Nc1ccc(Br)cc1[N+]([O-])=O,111.5
"5h-dibenzo(a,d)cyclohepten-5-one",O=C2c3ccccc3C=Cc1ccccc12,88.5
n-acetyl-trans-4-hydroxy-l-proline,CC(=O)N1C[C@@H](C[C@H]1C(=O)O)O,132.0
indole-7-carboxaldehyde,c1cc2cc[nH]c2c(c1)C=O,88.0
indole-5-carbonitrile,c1cc2c(cc[nH]2)cc1C#N,106.0
6-chloro-4-hydroxy-2-(trifluoromethyl)quinoline,c1cc2c(cc1Cl)c(cc(n2)C(F)(F)F)O,279.0
"2,6-difluoro-4-methoxybenzaldehyde",COc1cc(c(c(c1)F)C=O)F,75.0
methyl 3-amino-4-methylbenzoate,Cc1ccc(cc1N)C(=O)OC,115.0
acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,85.0
benzhydroxamic acid,O=C(NO)c1ccccc1,128.0
(2e)-3-phenylprop-2-en-1-yl 2-aminobenzoate,Nc2ccccc2C(=O)OC/C=C/c1ccccc1,61.0
"chloro-1,1-difluoroethylene",ClC=C(/F)F,-138.5
pirimiphos ethyl,CCN(CC)c1nc(C)cc(OP(=S)(OCC)OCC)n1,15.0
"methyl 3,5-dibromo-4-methylbenzoate",Cc1c(cc(cc1Br)C(=O)OC)Br,88.0
1-boc-4-cyanopiperidine,CC(C)(C)OC(=O)N1CCC(CC1)C#N,47.0
3-hydroxy-3-methyl-2-butanone oxime,CC(=NO)C(C)(C)O,85.0
"2-[bis(5-methylfuran-2-yl)methyl]-4,5-dimethoxyaniline",o1c(C)ccc1C(c1cc(OC)c(OC)cc1N)c1oc(C)cc1,79.0
"1,2-di(3-indenyl)ethane",c1ccc2c(c1)CC=C2CCC3=CCc4c3cccc4,123.0
3-cyanobenzaldehyde,c1cc(cc(c1)C#N)C=O,77.0
3-bromo-4-hydroxybenzyl alcohol,c1cc(c(cc1CO)Br)O,130.0
diethylenetriamine,C(CNCCN)N,-40.0
cytidine monophosphate,O=P(O)(O)OCC2OC(N1C=CC(N)=NC1=O)C(O)C2O,233.0
"2,5-dichlorobenzeneboronic acid",B(c1cc(ccc1Cl)Cl)(O)O,213.0
2'-bromoacetanilide,CC(=O)Nc1ccccc1Br,99.0
2-methyl-4-nitroimidazole,[O-][N+](=O)c1cnc(n1)C,252.0
methyl 3-aminopyrazine-2-carboxylate,COC(=O)c1c(nccn1)N,171.0
pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,86.0
cyclopentylamine,C1CCC(C1)N,-85.0
n-benzylacrylamide,C=CC(=O)NCc1ccccc1,61.0
"1-(3-chloro-4-methylphenyl)-1h-pyrrole-2,5-dione",Clc1c(ccc(c1)N2C(=O)C=CC2=O)C,140.1
zalcitabine,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,212.0
p-chlorocumene,CC(C)c1ccc(Cl)cc1,-12.0
2-chloro-3-fluoro-4-nitropyridine n-oxide,c1c[n+](c(c(c1[N+](=O)[O-])F)Cl)[O-],177.0
ethion,S=P(SCSP(=S)(OCC)OCC)(OCC)OCC,-13.0
"4,5-difluoro-2-methylbenzoic acid",Cc1cc(c(cc1C(=O)O)F)F,120.0
"5-[(4-methoxyphenyl)hydrazono]pyrimidine-2,4,6(1h,3h,5h)-trione",O=C1NC(=O)C(=NNc2ccc(OC)cc2)C(=O)N1,264.0
oxadiazon,O=C2OC(=NN2c1cc(OC(C)C)c(Cl)cc1Cl)C(C)(C)C,90.0
dimethylperoxyanhydride,CC(=O)OOC(C)=O,30.0
4-fluorophenylacetic acid,c1cc(ccc1CC(=O)O)F,83.0
4-(3-pyridyl)benzaldehyde,c1cc(cnc1)c2ccc(cc2)C=O,55.0
"(4e)-2-phenyl-4-(pyridin-3-ylhydrazono)-5-(trifluoromethyl)-2,4-dihydro-3h-pyrazol-3-one",FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNc1c[nH0]ccc1,161.0
5-(5-bromo-3-pyridyl)-1h-tetrazole,c1c(cncc1Br)c2[nH]nnn2,227.0
prunetin,Oc1ccc(cc1)C3=COc2cc(cc(O)c2C3=O)OC,239.5
"(11beta)-11,17,21-trihydroxypregn-4-ene-3,20-dione",OCC(=O)[C@@]4(O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12,220.0
4-[5-chloro-3-(5-methyl-2-furyl)-1-benzofuran-2-yl]butan-2-one,Clc1ccc2oc(CCC(=O)C)c(c2c1)c1oc(C)cc1,75.0
diethyl pimelate,O=C(CCCCCC(=O)OCC)OCC,-24.0
"2,4-dimethyl-3-ethylpentane",CC(C)C(CC)C(C)C,-122.0
"2-[(2r,4r)-2-phenyl-2,3,4,5-tetrahydro-1,5-benzothiazepin-4-yl]phenol",Oc1ccccc1[C@@H]3Nc4c(S[C@@H](c2ccccc2)C3)cccc4,89.85
"2h-benzotriazole-2-acetamide, ?-propyl-",NC(=O)C(CCC)n1nc2ccccc2n1,126.5
antazoline,C3CN=C(CN(Cc1ccccc1)c2ccccc2)N3,120.0
tetranitromethane,O=[N+]([O-])C([N+]([O-])=O)([N+](=O)[O-])[N+]([O-])=O,14.0
"2,6-bis(2,2,2-trifluoroethoxy)benzonitrile",c1cc(c(c(c1)OCC(F)(F)F)C#N)OCC(F)(F)F,116.0
4-bromo-2-fluoro-5-(trifluoromethyl)aniline,c1c(c(cc(c1N)F)Br)C(F)(F)F,36.0
4-chloro-n-methyl-n-nitroaniline,Clc1ccc(N([N+]([O-])=O)C)cc1,45.5
"acetic acid 3,4-dimethyl-phenyl ester",O=C(C)Oc1cc(C)c(C)cc1,22.0
"3,3,3-trifluoro-n,n-dihexyl-2-(trifluoromethyl)propanamide",FC(F)(F)C(C(=O)N(CCCCCC)CCCCCC)C(F)(F)F,201.0
quinolin-8-ol,Oc1cccc2cccnc12,76.0
"1,3-dichloroacetone",C(C(=O)CCl)Cl,44.0
2-keto-l-gulonic acid,OC(C(=O)C(=O)O)C(O)C(O)CO,171.0
2-oxo-n-phenylpropanamide,O=C(Nc1ccccc1)C(=O)C,100.0
1-boc-3-piperidone,CC(C)(C)OC(=O)N1CCCC(=O)C1,38.0
acefylline,Cn2c(=O)n(C)c1ncn(CC(O)=O)c1c2=O,271.0
dicyclohexylmethanol,C1CCC(CC1)C(C2CCCCC2)O,61.0
"(1r,2s)-2-(2,6-dimethoxyphenoxy)-1-(4-hydroxy-3,5-dimethoxyphenyl)propane-1,3-diol",O(c1c(OC)cccc1OC)[C@@H](CO)[C@H](O)c2cc(OC)c(O)c(OC)c2,217.35
"androstane-3,17-diol, 17-benzoate",O=C(OC1CCC2C3CCC4CC(O)CCC4(C)C3CCC21C)c1ccccc1,194.0
hydroxy(diphenyl)acetic acid,OC(C(=O)O)(c1ccccc1)c2ccccc2,151.5
4-amino-3-nitropyridine,c1cncc(c1N)[N+](=O)[O-],203.0
cyclanilide,O=C(O)C2CC2C(=O)Nc1ccc(Cl)cc1Cl,195.5
5-benzyloxy-2-nitrotoluene,Cc1cc(ccc1[N+](=O)[O-])OCc2ccccc2,70.0
phenylhydrazine,c1ccc(cc1)NN,19.0
4-(hydroxymethyl)benzoic acid,c1cc(ccc1CO)C(=O)O,181.0
tropicamide,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,96.0
